id,full_name,name,language,created_at,updated_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,archived,disabled,visibility
1932083,microsoft/HealthVault-Mobile-iOS-Library,HealthVault-Mobile-iOS-Library,Objective-C,2011-06-21T22:49:39Z,2025-04-28T14:52:27Z,798,44,44,21,2,True,False,public
3085152,microsoft/BeanSpy,BeanSpy,Java,2012-01-02T02:03:37Z,2025-03-10T12:56:19Z,226,24,24,18,5,True,False,public
4047810,microsoft/healthvault-ios-sdk,healthvault-ios-sdk,C,2012-04-17T01:33:37Z,2025-03-10T12:56:20Z,10007,27,27,15,2,True,False,public
5590199,microsoft/WindowsAzureToolkitForEclipseWithJava,WindowsAzureToolkitForEclipseWithJava,Java,2012-08-28T18:33:11Z,2025-03-10T12:56:21Z,82855,43,43,38,2,True,False,public
10075507,microsoft/php-sdk-binary-tools,php-sdk-binary-tools,M4,2013-05-15T09:42:29Z,2025-03-10T12:56:20Z,116066,272,272,81,2,True,False,public
11435680,microsoft/LIS3.5,LIS3.5,C,2013-07-15T22:56:07Z,2025-03-10T12:56:16Z,551,33,33,15,4,False,False,public
11571442,microsoft/plcrashreporter,plcrashreporter,Objective-C,2013-07-22T02:38:00Z,2025-05-20T08:24:07Z,23811,2983,2983,549,2,False,False,public
11635549,microsoft/filter-explorer,filter-explorer,C#,2013-07-24T13:36:42Z,2025-03-10T12:56:21Z,53467,29,29,18,3,True,False,public
11734841,microsoft/filter-effects,filter-effects,C#,2013-07-29T08:30:45Z,2025-03-10T12:56:20Z,19687,34,34,20,4,True,False,public
11734950,microsoft/real-time-filter-demo,real-time-filter-demo,C#,2013-07-29T08:36:12Z,2025-03-10T12:56:22Z,23481,34,34,23,1,True,False,public
11735149,microsoft/photo-inspector,photo-inspector,C#,2013-07-29T08:47:31Z,2025-03-10T12:56:20Z,22391,27,27,16,1,True,False,public
11735223,microsoft/camera-explorer,camera-explorer,C#,2013-07-29T08:51:40Z,2025-03-10T12:56:21Z,10398,29,29,21,1,True,False,public
11735455,microsoft/map-explorer,map-explorer,C#,2013-07-29T09:02:19Z,2025-03-10T12:56:20Z,6341,28,28,19,0,True,False,public
11735508,microsoft/music-explorer,music-explorer,C#,2013-07-29T09:05:41Z,2025-03-10T12:56:16Z,15066,29,29,19,1,True,False,public
11735785,microsoft/here-launchers,here-launchers,C#,2013-07-29T09:19:59Z,2025-03-10T12:56:20Z,2224,25,25,21,1,True,False,public
12737157,microsoft/azure-puppet,azure-puppet,Ruby,2013-09-10T18:26:20Z,2025-03-10T12:56:28Z,833,21,21,23,17,True,False,public
12914921,microsoft/weekly-planner-wp,weekly-planner-wp,C#,2013-09-18T05:33:21Z,2025-03-10T12:56:27Z,3134,28,28,16,0,True,False,public
12914933,microsoft/drumkitx,drumkitx,C++,2013-09-18T05:34:17Z,2025-03-10T12:56:27Z,8335,25,25,12,0,True,False,public
12914939,microsoft/diner-wp,diner-wp,C#,2013-09-18T05:34:41Z,2025-03-10T12:56:30Z,9073,23,23,19,0,True,False,public
12914958,microsoft/rss-reader-wp,rss-reader-wp,C#,2013-09-18T05:35:45Z,2025-03-16T01:36:50Z,1826,40,40,23,0,True,False,public
12914974,microsoft/audio-recorder,audio-recorder,C#,2013-09-18T05:36:41Z,2025-05-13T04:11:48Z,2662,53,53,24,3,True,False,public
12937619,microsoft/cocos2d-x,cocos2d-x,C++,2013-09-19T00:22:15Z,2025-03-10T12:56:37Z,916240,83,83,44,26,True,False,public
13414312,microsoft/dynamic-layout-sample,dynamic-layout-sample,C#,2013-10-08T13:34:39Z,2025-03-10T12:56:30Z,254,20,20,15,0,True,False,public
13735970,microsoft/nfc-ndef-tag-reader,nfc-ndef-tag-reader,C#,2013-10-21T07:48:10Z,2025-03-10T12:56:36Z,932,33,33,20,0,True,False,public
13736643,microsoft/nfc-talk,nfc-talk,C#,2013-10-21T08:24:18Z,2025-03-10T12:56:34Z,1279,36,36,24,2,True,False,public
13740629,microsoft/car-trumps,car-trumps,C#,2013-10-21T11:41:17Z,2025-03-10T12:56:37Z,3594,16,16,14,0,True,False,public
13795530,microsoft/drumkit-wp,drumkit-wp,C#,2013-10-23T06:47:11Z,2025-03-10T12:56:35Z,4134,26,26,16,0,True,False,public
13832727,microsoft/bubble-level-wp,bubble-level-wp,C#,2013-10-24T13:22:49Z,2025-03-10T12:56:37Z,2134,16,16,16,0,True,False,public
13832862,microsoft/phone-info,phone-info,C#,2013-10-24T13:28:14Z,2025-04-04T22:21:30Z,16330,43,43,27,1,True,False,public
13859300,microsoft/launchapp-tag-maker,launchapp-tag-maker,C#,2013-10-25T11:57:24Z,2025-03-10T12:56:42Z,451,18,18,11,0,True,False,public
13859428,microsoft/matchem-poker-wp,matchem-poker-wp,C#,2013-10-25T12:03:20Z,2024-06-12T20:18:53Z,12836,13,13,9,0,True,False,public
13859558,microsoft/media-viewer,media-viewer,C#,2013-10-25T12:09:49Z,2024-01-31T13:01:54Z,810,21,21,13,1,True,False,public
13859647,microsoft/moto-trial-racer-wp,moto-trial-racer-wp,C#,2013-10-25T12:14:15Z,2024-06-12T20:21:06Z,13136,32,32,22,0,True,False,public
13859929,microsoft/native-filter-demo,native-filter-demo,C#,2013-10-25T12:27:50Z,2024-02-18T20:46:58Z,462,16,16,14,0,True,False,public
13860076,microsoft/protractor,protractor,C#,2013-10-25T12:35:40Z,2024-06-04T02:42:03Z,601,25,25,19,0,True,False,public
13860240,microsoft/solitaire-wp,solitaire-wp,C#,2013-10-25T12:43:50Z,2025-05-10T23:52:28Z,1143,49,49,27,1,True,False,public
13860358,microsoft/space-blok-wp,space-blok-wp,C#,2013-10-25T12:48:23Z,2024-07-08T06:06:27Z,5883,25,25,16,0,True,False,public
13860520,microsoft/sudokumaster-wp,sudokumaster-wp,C#,2013-10-25T12:56:38Z,2024-07-08T06:10:43Z,4726,27,27,18,0,True,False,public
13860727,microsoft/surveillance-camera,surveillance-camera,C#,2013-10-25T13:05:31Z,2024-02-18T21:00:41Z,15705,23,23,21,0,True,False,public
13861132,microsoft/maps-samples,maps-samples,C#,2013-10-25T13:21:16Z,2024-02-19T21:20:48Z,4265,39,39,39,0,True,False,public
14227915,microsoft/rate-my-app,rate-my-app,C#,2013-11-08T08:43:24Z,2024-07-31T21:12:09Z,6088,76,76,40,19,True,False,public
14717852,microsoft/chroma-key-demo,chroma-key-demo,C#,2013-11-26T13:36:57Z,2024-01-31T13:02:14Z,9373,27,27,14,1,True,False,public
14724067,microsoft/azure-activedirectory-jwt-token-handler-for-dotnet,azure-activedirectory-jwt-token-handler-for-dotnet,C#,2013-11-26T17:32:17Z,2023-10-12T00:43:04Z,1164,29,29,15,10,True,False,public
15047121,microsoft/real-time-blend-demo,real-time-blend-demo,C#,2013-12-09T12:50:37Z,2023-06-15T09:34:51Z,13107,24,24,14,1,True,False,public
15119283,microsoft/knife-azure,knife-azure,Ruby,2013-12-11T21:20:29Z,2023-01-27T20:20:01Z,742,5,5,9,1,True,False,public
15312978,microsoft/angle,angle,,2013-12-19T13:58:48Z,2025-05-02T18:03:16Z,46563,619,619,166,13,False,False,public
15592381,microsoft/backupessentials,backupessentials,C,2014-01-02T19:57:36Z,2024-02-20T15:38:27Z,601,23,23,7,3,False,False,public
15698620,microsoft/Tx,Tx,C#,2014-01-07T08:08:51Z,2025-03-21T05:13:41Z,64155,318,318,72,12,False,False,public
15868578,microsoft/optical-reader,optical-reader,C#,2014-01-13T13:17:43Z,2025-01-07T12:26:55Z,929,35,35,26,2,True,False,public
